date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2023-09-03,17382.95666666667,417190.9600000001,21359.02,13770.39,2692.517283065384,7588.630000000001,0.8138461720934138,1.2287334318078225,1389.0175,33336.42,1757.84,1045.39,261.5453700478719,712.4499999999998,0.7901842602284622,1.2655276121431156,10254.832499999999,246115.97999999998,13020.29,7482.7,2005.672761488296,5537.590000000001,0.7876040011397594,1.2696735904755152,60416.03666666665,1.4499848799999997e6,75111.23,47207.65,10191.985911223994,27903.579999999994,0.8043542445872163,1.243233322543336
2023-09-04,17630.524166666666,423132.58,20496.3,14628.42,2144.4642503916853,5867.879999999999,0.8601808212539174,1.1625462638684074,1429.5825000000002,34309.98,1822.12,1074.43,278.9896300901273,747.6899999999998,0.7845709942265056,1.2745819146499062,10937.000833333334,262488.02,13648.66,8397.79,2058.1660265770097,5250.869999999999,0.8013241470835477,1.2479344390650666,63700.91250000001,1.5288219000000004e6,78213.1,50442.39,10791.784123028703,27770.710000000006,0.814453237373279,1.2278175763965702
2023-09-05,18594.857916666664,446276.58999999997,22038.23,15417.25,2482.3345836582753,6620.98,0.8437545990157406,1.1851787251489039,1575.76625,37818.39,2022.27,1170.69,289.1861357373783,851.5799999999999,0.7792066588536644,1.2833565892149297,11542.66208333333,277023.88999999996,14542.36,8891.01,2056.965381655766,5651.35,0.7937268836236574,1.259879211139516,67737.34583333333,1.6256962999999998e6,81851.73,54236.4,10293.696011740016,27615.329999999994,0.8275615656911995,1.2083693122756078
2023-09-06,18496.162499999995,443907.8999999999,22512.31,14804.4,2838.086956777093,7707.910000000002,0.8216021589965665,1.2171340947074836,1543.0458333333336,37033.100000000006,1972.76,1145.8,282.4180862221156,826.96,0.7821761559101632,1.278484382889901,11451.452500000001,274834.86000000004,14476.08,8797.65,2054.781419075053,5678.43,0.79106032157877,1.264126101033908,67509.83875,1.62023613e6,82607.18,53689.66,10557.604401867966,28917.51999999999,0.817239358007379,1.223631718421191
2023-09-07,18775.952916666665,450622.86999999994,23120.4,14957.2,3040.3297133548713,8163.200000000001,0.812094640086965,1.2313835735856018,1568.9712499999998,37655.31,1958.1,1200.53,287.65185221197214,757.5699999999999,0.8012722792502937,1.248015220164168,11534.308333333334,276823.4,14084.8,8933.16,1965.8417589699698,5151.639999999999,0.8189188581544171,1.2211222028195592,68467.01958333333,1.64320847e6,84143.5,53511.26,11633.369449895448,30632.239999999998,0.8136935067275942,1.2289639670613433
2023-09-08,18696.5325,448716.78,23281.18,15159.97,2885.077507178665,8121.210000000001,0.8030749515273711,1.2452137849625324,1603.9962500000001,38495.91,1968.86,1273.02,251.08392625665329,695.8399999999999,0.8146827351868595,1.2274716976426845,11489.753749999998,275754.08999999997,14244.01,8736.8,2064.539068140061,5507.210000000001,0.8066375795860855,1.2397141235511686,68567.25875,1.64561421e6,84342.73,54085.92,11154.161471710637,30256.809999999998,0.8129599166401182,1.2300729464410738
2023-09-09,17148.316249999996,411559.5899999999,20925.92,13484.96,2486.4298759113353,7440.959999999999,0.819477291798879,1.2202900678368351,1423.9662500000002,34175.19,1735.09,1155.94,199.24639785762534,579.1499999999999,0.8206872554161457,1.218490957914206,10885.749166666666,261257.97999999998,13652.7,8287.29,1930.604363274601,5365.41,0.7973330672077074,1.254181020614184,62595.722083333334,1.50229733e6,77362.5,49156.16,9839.545180692829,28206.339999999997,0.8091222760812193,1.2359071422965253
2023-09-10,16290.633333333333,390975.2,20166.1,12892.08,2480.6391658456773,7274.019999999999,0.8078226991502241,1.2378953959228103,1286.7570833333332,30882.17,1595.83,1037.05,197.43256218988373,558.78,0.8063246607303618,1.2401952323946148,10294.61916666667,247070.86000000004,13185.37,7643.04,1967.1302013337286,5542.330000000001,0.780760734561614,1.2808021148264912,58310.493750000016,1.3994518500000003e6,73010.56,45249.77,9723.308725267749,27760.79,0.7986583550379563,1.2520998418059182
2023-09-11,16280.729999999998,390737.51999999996,20906.95,12381.31,3102.15089275868,8525.640000000001,0.7787233431944878,1.2841531061567881,1247.6424999999997,29943.419999999995,1536.18,1045.11,149.42449395423182,491.07000000000016,0.812172076188988,1.2312661679928347,10166.092916666663,243986.22999999992,12814.39,7732.89,1840.624775151041,5081.499999999999,0.7933341280128561,1.2605029390388143,57386.84,1.37728416e6,71288.01,45066.81,9380.577523184249,26221.199999999997,0.8049998870777849,1.2422361991006998
2023-09-12,17004.070416666666,408097.69,21454.48,13113.04,2999.1032109869097,8341.439999999999,0.7925650221616495,1.2617261322895506,1107.0633333333333,26569.52,1247.01,912.87,111.52427868510014,334.14,0.8877742226071429,1.1264125208133229,9860.860416666666,236660.65,12252.62,7838.96,1527.1166143805817,4413.660000000001,0.8047960694665032,1.2425508000590721,56484.608333333344,1.3556306000000003e6,68750.68,45274.61,8284.85116298451,23476.069999999992,0.8215861767961182,1.217157771445997
2023-09-13,16789.399583333336,402945.59,20222.53,13635.59,2351.437626630696,6586.939999999999,0.8302323983860247,1.204482024483752,1151.2716666666668,27630.52,1302.05,934.6,110.7849181646745,367.44999999999993,0.8841992755014529,1.1309667715265581,9547.453750000002,229138.89000000004,11658.45,7536.07,1482.7173220426496,4122.380000000001,0.8189299392286283,1.2211056796164106,55454.081249999996,1.33089795e6,65494.91,45428.99,7063.594201570111,20065.920000000006,0.846692991104194,1.1810656406826685
2023-09-14,15611.884583333333,374685.23,17884.6,13533.93,1409.1711540352492,4350.669999999998,0.8729233297548357,1.1455759812042765,1142.3004166666667,27415.210000000003,1247.24,1008.19,74.27603256005477,239.04999999999995,0.9158625578610906,1.0918668870309582,9481.38125,227553.15000000002,12088.46,7252.97,1722.405363393355,4835.489999999999,0.7843332608123782,1.2749682436828493,53946.02875,1.29470469e6,62337.7,45141.04,6014.544130163231,17196.659999999996,0.8653836883619382,1.1555567934182736
2023-09-15,15294.366249999997,367064.7899999999,19553.05,12772.03,2061.4609279002207,6781.019999999999,0.782198493329685,1.2784478729218351,1167.0091666666665,28008.219999999998,1364.83,974.33,132.14031777577975,390.4999999999999,0.8550582612242306,1.1695109507137549,9105.405833333332,218529.74,11192.7,7154.38,1398.5082699477753,4038.3200000000006,0.8135128997769377,1.2292368077681328,53703.096249999995,1.2888743099999998e6,63201.12,44343.52,6722.305962363893,18857.600000000006,0.8497174773168575,1.1768617531060885
2023-09-16,14505.004166666666,348120.1,18032.23,12013.23,1982.1712035300136,6019.0,0.8043932540050047,1.2431730313762406,1138.7366666666667,27329.68,1337.44,983.81,128.1562094940548,353.6300000000001,0.8514300953064561,1.1744945421973474,8619.132083333334,206859.17,10264.44,7024.25,1095.2770726087658,3240.1900000000005,0.8397079707546962,1.1908902080579749,51331.03166666667,1.23194476e6,60310.95,42324.48,6566.596753740242,17986.469999999994,0.851106335858856,1.1749413179857187
2023-09-17,15099.122916666667,362378.95,19343.07,11874.44,2801.394937080422,7468.629999999999,0.7805959920874332,1.2810724243226599,1179.87875,28317.09,1495.44,922.39,198.78008388805824,573.0500000000001,0.7889843457443964,1.267452269989607,8629.232916666666,207101.59,11068.9,6344.83,1788.4340387794668,4724.07,0.7795926349200613,1.2827211997744683,52722.07791666667,1.26532987e6,67077.97,41260.94,9510.22803983529,25817.03,0.7859820134191101,1.2722937458198154
2023-09-18,15912.191666666666,381892.6,20130.86,12464.13,2743.6176096655063,7666.730000000001,0.7904377491407056,1.2651217646008328,1236.575,29677.8,1648.08,923.49,241.61850584178646,724.5899999999999,0.7503124848308336,1.3327780361077977,9258.929166666667,222214.3,12210.44,6643.64,1998.195217048139,5566.8,0.7582797316613215,1.3187745343121482,55523.20124999999,1.3325568299999998e6,71105.86,41853.27,10552.474083493124,29252.590000000004,0.7808526786681153,1.2806513025039241
2023-09-19,15766.904999999999,378405.72,19873.87,12247.67,2695.9805951227204,7626.199999999999,0.7933485023299438,1.260480100565076,1240.082916666667,29761.99000000001,1559.57,967.89,203.5385585194281,591.68,0.7951441209222202,1.257633646137237,9591.552916666666,230197.27,12461.54,7080.86,1911.3638119154134,5380.680000000001,0.7696924229803591,1.2992202731161844,56890.28541666666,1.3653668499999999e6,72119.75,43626.51,10177.289961302791,28493.239999999998,0.788830873882212,1.2676988605663015
2023-09-20,16617.764583333334,398826.35000000003,20902.15,13024.94,2861.795782228779,7877.210000000001,0.7950265682397902,1.2578195999336554,1297.0741666666668,31129.780000000002,1721.01,934.68,246.1579067593502,786.33,0.7536703253709547,1.326840086887861,9775.11,234602.64,12813.27,7194.92,2016.5127321582977,5618.35,0.762889566831886,1.310805709603268,58469.095,1.40325828e6,74056.13,44758.18,10512.380562923434,29297.950000000004,0.7895240407512517,1.2665858775477883
2023-09-21,17434.162083333333,418419.89,21988.95,13562.3,3009.6054762145636,8426.650000000001,0.7928601449061157,1.261256485679971,1254.314583333333,30103.549999999996,1447.05,1077.12,111.15728499974482,369.93000000000006,0.8668080462550244,1.153657957284108,10096.321666666665,242311.71999999994,12523.33,7740.28,1722.8789898777911,4783.05,0.8062010397128132,1.2403854010858413,60338.320416666684,1.4481196900000004e6,75189.56,47399.22,9882.0626577981,27790.339999999997,0.8024826906377253,1.2461327972137437
2023-09-22,17471.322916666668,419311.75,21972.05,13790.25,2909.662580132198,8181.799999999999,0.7951612579011366,1.2576065421491287,1350.7029166666666,32416.87,1702.67,1068.09,224.08412091811627,634.5800000000002,0.7932852030438468,1.2605806791340435,10092.281249999998,242214.74999999997,12478.17,7793.03,1676.3279027407093,4685.14,0.80879497955229,1.2364072790777607,61906.056666666664,1.4857453599999999e6,77631.07,48506.87,10339.570149442412,29124.200000000004,0.7974391782396746,1.2540141333505495
2023-09-23,17135.746249999997,411257.9099999999,21099.89,13669.14,2677.47000121028,7430.75,0.8121249091819909,1.2313376781008298,1383.4558333333334,33202.94,1752.15,1097.14,235.694887364385,655.01,0.7895761397901626,1.2665023037116592,10289.494999999999,246947.87999999998,12868.05,7916.56,1787.7416964524775,4951.489999999999,0.7996157148907566,1.2506007340496303,62378.67291666666,1.49708815e6,77490.17,49071.78,10335.532251398981,28418.39,0.8049882058158688,1.2422542253106472
2023-09-24,16971.206666666665,407308.95999999996,20928.65,13322.35,2754.424203434661,7606.300000000001,0.8109078543846193,1.2331857369403316,1358.7341666666666,32609.62,1654.71,1103.11,206.07892911542973,551.6000000000001,0.8211312959169078,1.217832038521148,10660.311250000002,255847.47000000006,13664.2,7995.83,2124.8950758430046,5668.370000000001,0.7801635844030388,1.2817824620270817,62343.60916666667,1.49624662e6,77135.12,49371.7,10069.454039147055,27763.42,0.8082389599791466,1.2372578525858255
2023-09-25,16678.602499999997,400286.45999999996,20913.6,14538.55,2082.224970300112,6375.049999999999,0.7975003108025399,1.2539180066195594,1354.4933333333336,32507.840000000004,1731.68,1071.91,210.94136703723203,659.77,0.7821845452585544,1.2784706704598028,10294.142083333334,247059.41000000003,12921.73,8095.45,1675.2970275536973,4826.28,0.7966535505178745,1.2552507917022873,59671.73666666666,1.4321216799999997e6,73689.55,48992.31,8345.196985151904,24697.240000000005,0.8097720323528459,1.2349154577423898
2023-09-26,15887.625833333332,381303.01999999996,20077.78,12377.71,2784.321516949344,7700.07,0.7913039107577298,1.263736961747641,1309.4975,31427.94,1690.43,998.6,235.47390185400127,691.83,0.7746534905319947,1.290899753531412,9931.175416666669,238348.21000000005,12615.93,7451.06,1837.6994757173961,5164.87,0.7871932879039967,1.2703360348290424,57933.03333333333,1.3903928e6,72936.32,44686.14,10162.718096663377,28250.180000000008,0.7942960836704309,1.258976369843112
2023-09-27,16216.712499999996,389201.0999999999,20218.46,12959.27,2500.1234508445864,7259.189999999999,0.802074564531621,1.2467668770720333,1347.2675,32334.42,1743.88,1026.76,256.1836117734785,717.1200000000001,0.7725689267610156,1.294382889812157,9672.3875,232137.30000000002,12095.87,7291.84,1751.8399512345027,4804.030000000001,0.7996438040422061,1.2505568040982642,58353.62833333335,1.4004870800000003e6,72989.67,45391.87,9899.319956490057,27597.799999999996,0.7994779032886894,1.2508163088516315
2023-09-28,16551.415416666667,397233.97,20688.44,13077.08,2687.4310339235635,7611.359999999999,0.800032067022292,1.2499498972859748,1364.8012499999998,32755.229999999996,1728.19,1038.32,246.249723042219,689.8700000000001,0.7897287045984526,1.2662576327505564,9720.03875,233280.93,12395.89,7253.25,1865.1168100528846,5142.639999999999,0.7841339952193832,1.2752922409902945,59188.64958333334,1.42052759e6,74628.64,45484.58,10563.592130680647,29144.059999999998,0.7931090474559545,1.260860663748178
2023-09-29,16403.426666666663,393682.23999999993,20058.25,13026.35,2461.9891290556925,7031.9,0.8177895213523942,1.2228085269988307,1383.8604166666664,33212.649999999994,1739.82,1084.82,219.67377028674304,655.0,0.7954043617538978,1.257222172876901,9802.8775,235269.06,12546.47,7372.7,1829.7626447551345,5173.7699999999995,0.7813255441570419,1.2798762404202235,59550.0625,1.4292015e6,74172.21,46761.95,9601.13435135854,27410.26000000001,0.8028621838286872,1.2455437809154273
2023-09-30,16081.160000000003,385947.8400000001,19735.39,12905.37,2472.4503945505244,6830.019999999999,0.8148387237343677,1.2272367167542637,1302.3058333333336,31255.340000000004,1599.98,1067.69,181.73374829359724,532.29,0.8139513202248363,1.2285747011550665,9521.11625,228506.78999999998,12113.73,7296.2,1695.5570837384864,4817.53,0.7859772547349164,1.2723014488978643,57379.2925,1.37710302e6,71535.44,45524.14,9310.428990021257,26011.300000000003,0.8021100100873078,1.2467117819551365
2023-10-01,15507.741250000005,372185.7900000001,19161.48,12224.53,2543.1555975586753,6936.949999999999,0.8093185521160163,1.2356074099443717,1216.3933333333332,29193.44,1433.73,995.25,161.9371190809318,438.48,0.8484117186174058,1.1786730169517536,9257.023333333333,222168.56,11542.06,7104.68,1613.657721736193,4437.379999999999,0.8020252306202994,1.2468435677847487,54631.44916666668,1.3111547800000003e6,67317.79,42613.04,9055.193221427242,24704.749999999993,0.8115454943881355,1.2322168096736827
2023-10-02,15923.689999999995,382168.5599999999,19644.42,12836.01,2378.8815533081015,6808.409999999998,0.8105960878458105,1.2336600373405915,1257.7241666666666,30185.38,1596.7,978.09,211.03326442750097,618.61,0.7877022400367424,1.2695152421470262,9165.1125,219962.69999999998,11310.34,6938.25,1563.5041909546032,4372.09,0.8103304144702987,1.2340645027543307,55744.30791666667,1.3378633900000001e6,68592.03,43839.3,8855.390476666927,24752.729999999996,0.8126936601332061,1.2304759456793266
2023-10-03,14589.589583333334,350150.15,15621.08,12841.35,961.9035584600357,2779.7299999999996,0.9339680472370242,1.0707004409394083,1266.6470833333335,30399.530000000002,1564.66,1038.05,170.4702570635039,526.6100000000001,0.8095350321049515,1.235276992769296,9457.784166666666,226986.82,12487.07,6790.63,2060.528314635998,5696.44,0.757406194300718,1.320295513193233,54812.659583333334,1.31550383e6,65964.75,43898.79,7890.007520702031,22065.96,0.8309386389447899,1.2034582977991026
2023-10-04,15474.524166666668,371388.58,17945.76,12861.78,1753.5591331567741,5083.979999999998,0.8622941667929733,1.1596970483045006,1269.563333333333,30469.519999999993,1512.09,1056.63,154.86668181449448,455.4599999999998,0.8396083125563513,1.1910315620331402,10295.683333333334,247096.40000000002,13073.62,7896.81,1848.687185067253,5176.81,0.7875158780302115,1.2698156670837777,58355.79333333333,1.4005390399999998e6,71180.66,46555.77,8729.671761774754,24624.890000000007,0.819826527786246,1.2197702393215688
2023-10-05,13841.935416666667,332206.45,14775.24,13049.9,347.2530566676646,1725.3400000000001,0.9368332031606029,1.067425873278499,1168.763333333333,28050.319999999996,1373.13,996.75,126.17732965489711,376.3800000000001,0.8511672844765849,1.1748571852299727,8869.896666666666,212877.51999999996,9955.54,7843.39,745.3352576243598,2112.1500000000005,0.8909508340749638,1.1223963901871838,50919.64875,1.22207157e6,55282.38,45735.87,3123.404070230612,9546.509999999995,0.9210827889464962,1.0856787381118767
2023-10-06,13727.893750000001,329469.45,16751.31,11216.02,1840.6930047576068,5535.290000000001,0.8195116531184725,1.2202389022715157,1146.5129166666668,27516.31,1408.15,972.88,137.6927447010085,435.2700000000001,0.8141980021067832,1.2282024733694306,8077.750833333333,193866.02,9729.28,6362.28,1164.3702622146059,3367.000000000001,0.8302516561691443,1.2044540863839885,48999.92249999999,1.17599814e6,59384.64,39725.23,6640.372740105882,19659.409999999996,0.825127886605021,1.2119333454047811
2023-10-07,12099.111249999996,290378.6699999999,13225.53,10984.81,752.5734097101207,2240.720000000001,0.9148299727874797,1.0930992968595115,971.3387499999998,23312.129999999994,1033.42,892.33,45.01417982509607,141.09000000000003,0.9399264093979212,1.063913078727684,6867.8337500000025,164828.01000000007,7710.93,5976.3,584.5579538406519,1734.63,0.8906621834201585,1.1227601425267462,42288.22875,1.01491749e6,46495.03,37834.78,2886.3869788872157,8660.25,0.9095214854146777,1.0994792492934573
